COMPONENT,VERSION,CVE,SEVERITY,CVSS,LINK,FIXED_VERSION,ADVISORY,ADVISORY_LINK
apt,1.0,CVE-789-CRIT,CRITICAL,9.5,<some-link-to-nvd>,1.3,ADVISORY-789-CRIT,<some-link-to-somewhere>
apt,1.0,CVE-789-LOW,LOW,2.5,<some-link-to-nvd>,1.3,-,-
apt,1.0,CVE-123-LOW,LOW,2,<some-link-to-nvd>,1.1,-,-
bash,4.2,CVE-789-CRIT,CRITICAL,9.5,<some-link-to-nvd>,1.3,ADVISORY-789-CRIT,<some-link-to-somewhere>
bash,4.2,CVE-456-CRIT,CRITICAL,9,<some-link-to-nvd>,1.2,-,-
bash,4.2,CVE-123-CRIT,CRITICAL,8.5,<some-link-to-nvd>,1.1,-,-
openssl,1.1.1k,CVE-789-CRIT,CRITICAL,9.5,<some-link-to-nvd>,1.3,ADVISORY-789-CRIT,<some-link-to-somewhere>
openssl,1.1.1k,CVE-123-IMP,IMPORTANT,7,<some-link-to-nvd>,1.1,-,-
openssl,1.1.1k,CVE-456-MED,MODERATE,4.9,<some-link-to-nvd>,1.2,-,-
openssl,1.1.1k,CVE-123-MED,MODERATE,4.5,<some-link-to-nvd>,1.1,-,-
openssl,1.1.1k,CVE-123-LOW,LOW,2,<some-link-to-nvd>,1.1,-,-
curl,7.0-rc1,CVE-123-IMP,IMPORTANT,7,<some-link-to-nvd>,1.1,-,-
curl,7.0-rc1,CVE-789-IMP,IMPORTANT,7,<some-link-to-nvd>,1.3,-,-
curl,7.0-rc1,CVE-456-IMP,IMPORTANT,6.8,<some-link-to-nvd>,1.2,-,-
systemd,1.3-debu49,CVE-789-MED,MODERATE,5.2,<some-link-to-nvd>,1.3,-,-
systemd,1.3-debu49,CVE-456-MED,MODERATE,4.9,<some-link-to-nvd>,1.2,-,-
systemd,1.3-debu49,CVE-123-MED,MODERATE,4.5,<some-link-to-nvd>,1.1,-,-
